published_at_utc,published_at_local,date_local,eth_usdt_close,eth_usdt_gap_pct,atr_1h,atr_trend,intraday_momentum,early_breakout,last_candle_open_time_local,last_candle_open_time_utc,history_file
2026-01-05T11:30:15+00:00,2026-01-05T13:30:15+02:00,2026-01-05,3172.86,3.3,18.4819,flat,up,False,2026-01-05T13:00:00+02:00,2026-01-05T11:00:00+00:00,data/history/2026-01-05/2026-01-05T11-30-15Z.json
2026-01-05T13:06:47+00:00,2026-01-05T15:06:47+02:00,2026-01-05,3171.76,3.3,17.5107,falling,up,False,2026-01-05T15:00:00+02:00,2026-01-05T13:00:00+00:00,data/history/2026-01-05/2026-01-05T13-06-47Z.json
2026-01-05T13:50:49+00:00,2026-01-05T15:50:49+02:00,2026-01-05,3146.93,3.3,19.4036,flat,up,False,2026-01-05T15:00:00+02:00,2026-01-05T13:00:00+00:00,data/history/2026-01-05/2026-01-05T13-50-49Z.json
2026-01-05T14:04:18+00:00,2026-01-05T16:04:18+02:00,2026-01-05,3158.68,3.3,18.3897,falling,up,False,2026-01-05T16:00:00+02:00,2026-01-05T14:00:00+00:00,data/history/2026-01-05/2026-01-05T14-04-18Z.json
2026-01-05T14:38:22+00:00,2026-01-05T16:38:22+02:00,2026-01-05,3156.79,3.3,19.8526,flat,up,False,2026-01-05T16:00:00+02:00,2026-01-05T14:00:00+00:00,data/history/2026-01-05/2026-01-05T14-38-22Z.json
2026-01-05T15:36:13+00:00,2026-01-05T17:36:13+02:00,2026-01-05,3179.61,3.26,21.78,rising,up,False,2026-01-05T17:00:00+02:00,2026-01-05T15:00:00+00:00,data/history/2026-01-05/2026-01-05T15-36-13Z.json
2026-01-05T16:39:36+00:00,2026-01-05T18:39:36+02:00,2026-01-05,3184.86,3.26,23.7991,rising,up,False,2026-01-05T18:00:00+02:00,2026-01-05T16:00:00+00:00,data/history/2026-01-05/2026-01-05T16-39-36Z.json
2026-01-05T17:34:50+00:00,2026-01-05T19:34:50+02:00,2026-01-05,3174.54,3.26,24.1132,rising,up,False,2026-01-05T19:00:00+02:00,2026-01-05T17:00:00+00:00,data/history/2026-01-05/2026-01-05T17-34-50Z.json
2026-01-05T18:47:42+00:00,2026-01-05T20:47:42+02:00,2026-01-05,3207.51,3.54,27.4687,rising,up,False,2026-01-05T20:00:00+02:00,2026-01-05T18:00:00+00:00,data/history/2026-01-05/2026-01-05T18-47-42Z.json
2026-01-05T19:29:32+00:00,2026-01-05T21:29:32+02:00,2026-01-05,3224.7,3.15,27.137,rising,up,False,2026-01-05T21:00:00+02:00,2026-01-05T19:00:00+00:00,data/history/2026-01-05/2026-01-05T19-29-32Z.json
2026-01-05T20:36:21+00:00,2026-01-05T22:36:21+02:00,2026-01-05,3246.67,4.18,28.5084,rising,up,True,2026-01-05T22:00:00+02:00,2026-01-05T20:00:00+00:00,data/history/2026-01-05/2026-01-05T20-36-21Z.json
2026-01-05T21:31:38+00:00,2026-01-05T23:31:38+02:00,2026-01-05,3235.13,4.18,27.6494,rising,up,True,2026-01-05T23:00:00+02:00,2026-01-05T21:00:00+00:00,data/history/2026-01-05/2026-01-05T21-31-38Z.json
2026-01-05T22:34:22+00:00,2026-01-06T00:34:22+02:00,2026-01-06,3241.85,4.18,26.6401,rising,up,True,2026-01-06T00:00:00+02:00,2026-01-05T22:00:00+00:00,data/history/2026-01-06/2026-01-05T22-34-22Z.json
2026-01-05T23:30:02+00:00,2026-01-06T01:30:02+02:00,2026-01-06,3231.24,4.16,26.0198,rising,up,True,2026-01-06T01:00:00+02:00,2026-01-05T23:00:00+00:00,data/history/2026-01-06/2026-01-05T23-30-02Z.json
2026-01-06T02:25:07+00:00,2026-01-06T04:25:07+02:00,2026-01-06,3219.01,4.16,25.588,falling,up,False,2026-01-06T04:00:00+02:00,2026-01-06T02:00:00+00:00,data/history/2026-01-06/2026-01-06T02-25-07Z.json
2026-01-06T04:07:13+00:00,2026-01-06T06:07:13+02:00,2026-01-06,3227.04,4.16,23.9163,falling,up,False,2026-01-06T06:00:00+02:00,2026-01-06T04:00:00+00:00,data/history/2026-01-06/2026-01-06T04-07-13Z.json
2026-01-06T05:37:23+00:00,2026-01-06T07:37:23+02:00,2026-01-06,3220.53,4.16,23.4003,falling,up,False,2026-01-06T07:00:00+02:00,2026-01-06T05:00:00+00:00,data/history/2026-01-06/2026-01-06T05-37-23Z.json
2026-01-06T06:50:33+00:00,2026-01-06T08:50:33+02:00,2026-01-06,3250.77,4.16,24.3791,falling,up,False,2026-01-06T08:00:00+02:00,2026-01-06T06:00:00+00:00,data/history/2026-01-06/2026-01-06T06-50-33Z.json
2026-01-06T07:10:57+00:00,2026-01-06T09:10:57+02:00,2026-01-06,3235.83,4.16,23.1493,falling,up,False,2026-01-06T09:00:00+02:00,2026-01-06T07:00:00+00:00,data/history/2026-01-06/2026-01-06T07-10-57Z.json
2026-01-06T07:35:19+00:00,2026-01-06T09:35:19+02:00,2026-01-06,3215.88,4.16,24.6429,falling,up,False,2026-01-06T09:00:00+02:00,2026-01-06T07:00:00+00:00,data/history/2026-01-06/2026-01-06T07-35-19Z.json
2026-01-06T08:45:38+00:00,2026-01-06T10:45:38+02:00,2026-01-06,3220.9,4.16,24.1332,falling,up,False,2026-01-06T10:00:00+02:00,2026-01-06T08:00:00+00:00,data/history/2026-01-06/2026-01-06T08-45-38Z.json
2026-01-06T09:38:07+00:00,2026-01-06T11:38:07+02:00,2026-01-06,3218.42,4.16,23.235,falling,up,False,2026-01-06T11:00:00+02:00,2026-01-06T09:00:00+00:00,data/history/2026-01-06/2026-01-06T09-38-07Z.json
2026-01-06T10:37:49+00:00,2026-01-06T12:37:49+02:00,2026-01-06,3227.93,4.16,22.283,falling,up,False,2026-01-06T12:00:00+02:00,2026-01-06T10:00:00+00:00,data/history/2026-01-06/2026-01-06T10-37-49Z.json
2026-01-06T11:28:37+00:00,2026-01-06T13:28:37+02:00,2026-01-06,3241.12,4.16,21.8379,falling,up,False,2026-01-06T13:00:00+02:00,2026-01-06T11:00:00+00:00,data/history/2026-01-06/2026-01-06T11-28-37Z.json
2026-01-06T13:03:53+00:00,2026-01-06T15:03:53+02:00,2026-01-06,3235.68,4.16,19.846,falling,up,True,2026-01-06T15:00:00+02:00,2026-01-06T13:00:00+00:00,data/history/2026-01-06/2026-01-06T13-03-53Z.json
2026-01-06T13:47:37+00:00,2026-01-06T15:47:37+02:00,2026-01-06,3233.38,4.16,20.1203,falling,up,True,2026-01-06T15:00:00+02:00,2026-01-06T13:00:00+00:00,data/history/2026-01-06/2026-01-06T13-47-37Z.json
2026-01-06T14:36:29+00:00,2026-01-06T16:36:29+02:00,2026-01-06,3303.05,4.94,23.7211,flat,up,True,2026-01-06T16:00:00+02:00,2026-01-06T14:00:00+00:00,data/history/2026-01-06/2026-01-06T14-36-29Z.json
2026-01-06T15:35:04+00:00,2026-01-06T17:35:04+02:00,2026-01-06,3293.93,4.72,24.2243,flat,up,True,2026-01-06T17:00:00+02:00,2026-01-06T15:00:00+00:00,data/history/2026-01-06/2026-01-06T15-35-04Z.json
2026-01-06T16:44:28+00:00,2026-01-06T18:44:28+02:00,2026-01-06,3238.83,4.72,26.3997,rising,up,True,2026-01-06T18:00:00+02:00,2026-01-06T16:00:00+00:00,data/history/2026-01-06/2026-01-06T16-44-28Z.json
2026-01-06T17:35:08+00:00,2026-01-06T19:35:08+02:00,2026-01-06,3250.97,3.84,25.6565,rising,up,True,2026-01-06T19:00:00+02:00,2026-01-06T17:00:00+00:00,data/history/2026-01-06/2026-01-06T17-35-08Z.json
2026-01-06T18:46:56+00:00,2026-01-06T20:46:56+02:00,2026-01-06,3224.8,3.94,30.5362,rising,sideways,True,2026-01-06T20:00:00+02:00,2026-01-06T18:00:00+00:00,data/history/2026-01-06/2026-01-06T18-46-56Z.json
2026-01-06T19:11:53+00:00,2026-01-06T21:11:53+02:00,2026-01-06,3225.24,3.94,29.5808,rising,sideways,True,2026-01-06T21:00:00+02:00,2026-01-06T19:00:00+00:00,data/history/2026-01-06/2026-01-06T19-11-53Z.json
2026-01-06T19:26:49+00:00,2026-01-06T21:26:49+02:00,2026-01-06,3224.96,3.94,29.8693,rising,sideways,True,2026-01-06T21:00:00+02:00,2026-01-06T19:00:00+00:00,data/history/2026-01-06/2026-01-06T19-26-49Z.json
2026-01-06T20:35:18+00:00,2026-01-06T22:35:18+02:00,2026-01-06,3246.25,3.94,29.4781,rising,sideways,False,2026-01-06T22:00:00+02:00,2026-01-06T20:00:00+00:00,data/history/2026-01-06/2026-01-06T20-35-18Z.json
2026-01-06T21:31:16+00:00,2026-01-06T23:31:16+02:00,2026-01-06,3286.71,3.94,31.2602,rising,up,False,2026-01-06T23:00:00+02:00,2026-01-06T21:00:00+00:00,data/history/2026-01-06/2026-01-06T21-31-16Z.json
2026-01-06T22:34:13+00:00,2026-01-07T00:34:13+02:00,2026-01-07,3269.87,3.94,31.364,rising,up,False,2026-01-07T00:00:00+02:00,2026-01-06T22:00:00+00:00,data/history/2026-01-07/2026-01-06T22-34-13Z.json
2026-01-06T23:30:26+00:00,2026-01-07T01:30:26+02:00,2026-01-07,3288.64,3.94,30.3807,rising,up,False,2026-01-07T01:00:00+02:00,2026-01-06T23:00:00+00:00,data/history/2026-01-07/2026-01-06T23-30-26Z.json
2026-01-07T02:25:17+00:00,2026-01-07T04:25:17+02:00,2026-01-07,3248.78,3.94,30.6226,flat,up,False,2026-01-07T04:00:00+02:00,2026-01-07T02:00:00+00:00,data/history/2026-01-07/2026-01-07T02-25-17Z.json
2026-01-07T04:07:38+00:00,2026-01-07T06:07:38+02:00,2026-01-07,3271.07,3.94,29.3115,flat,up,False,2026-01-07T06:00:00+02:00,2026-01-07T04:00:00+00:00,data/history/2026-01-07/2026-01-07T04-07-38Z.json
2026-01-07T05:37:32+00:00,2026-01-07T07:37:32+02:00,2026-01-07,3259.01,3.94,28.8388,flat,up,False,2026-01-07T07:00:00+02:00,2026-01-07T05:00:00+00:00,data/history/2026-01-07/2026-01-07T05-37-32Z.json
2026-01-07T06:49:32+00:00,2026-01-07T08:49:32+02:00,2026-01-07,3252.81,3.94,27.8554,falling,up,False,2026-01-07T08:00:00+02:00,2026-01-07T06:00:00+00:00,data/history/2026-01-07/2026-01-07T06-49-32Z.json
2026-01-07T07:34:57+00:00,2026-01-07T09:34:57+02:00,2026-01-07,3258.09,3.94,26.6204,falling,up,False,2026-01-07T09:00:00+02:00,2026-01-07T07:00:00+00:00,data/history/2026-01-07/2026-01-07T07-34-57Z.json
2026-01-07T08:45:46+00:00,2026-01-07T10:45:46+02:00,2026-01-07,3254.1,3.94,25.5531,falling,up,False,2026-01-07T10:00:00+02:00,2026-01-07T08:00:00+00:00,data/history/2026-01-07/2026-01-07T08-45-46Z.json
2026-01-07T09:38:50+00:00,2026-01-07T11:38:50+02:00,2026-01-07,3219.35,3.94,26.3853,falling,sideways,False,2026-01-07T11:00:00+02:00,2026-01-07T09:00:00+00:00,data/history/2026-01-07/2026-01-07T09-38-50Z.json
2026-01-07T10:38:33+00:00,2026-01-07T12:38:33+02:00,2026-01-07,3220.63,3.94,27.5427,falling,down,True,2026-01-07T12:00:00+02:00,2026-01-07T10:00:00+00:00,data/history/2026-01-07/2026-01-07T10-38-33Z.json
2026-01-07T11:30:18+00:00,2026-01-07T13:30:18+02:00,2026-01-07,3225.14,3.94,26.3603,falling,down,True,2026-01-07T13:00:00+02:00,2026-01-07T11:00:00+00:00,data/history/2026-01-07/2026-01-07T11-30-18Z.json
2026-01-07T13:05:28+00:00,2026-01-07T15:05:28+02:00,2026-01-07,3216.66,3.94,23.8132,falling,down,True,2026-01-07T15:00:00+02:00,2026-01-07T13:00:00+00:00,data/history/2026-01-07/2026-01-07T13-05-28Z.json
2026-01-07T13:49:41+00:00,2026-01-07T15:49:41+02:00,2026-01-07,3214.32,3.94,25.4382,falling,down,True,2026-01-07T15:00:00+02:00,2026-01-07T13:00:00+00:00,data/history/2026-01-07/2026-01-07T13-49-41Z.json
2026-01-07T14:37:30+00:00,2026-01-07T16:37:30+02:00,2026-01-07,3186.83,4.21,26.7367,falling,down,False,2026-01-07T16:00:00+02:00,2026-01-07T14:00:00+00:00,data/history/2026-01-07/2026-01-07T14-37-30Z.json
2026-01-07T15:37:32+00:00,2026-01-07T17:37:32+02:00,2026-01-07,3162.7,4.99,28.3133,flat,down,False,2026-01-07T17:00:00+02:00,2026-01-07T15:00:00+00:00,data/history/2026-01-07/2026-01-07T15-37-32Z.json
2026-01-07T16:46:15+00:00,2026-01-07T18:46:15+02:00,2026-01-07,3167.49,4.99,28.4083,rising,down,False,2026-01-07T18:00:00+02:00,2026-01-07T16:00:00+00:00,data/history/2026-01-07/2026-01-07T16-46-15Z.json
2026-01-07T17:38:02+00:00,2026-01-07T19:38:02+02:00,2026-01-07,3165.67,4.99,27.8023,rising,down,True,2026-01-07T19:00:00+02:00,2026-01-07T17:00:00+00:00,data/history/2026-01-07/2026-01-07T17-38-02Z.json
2026-01-07T18:48:44+00:00,2026-01-07T20:48:44+02:00,2026-01-07,3153.98,5.35,28.4106,flat,down,False,2026-01-07T20:00:00+02:00,2026-01-07T18:00:00+00:00,data/history/2026-01-07/2026-01-07T18-48-44Z.json
2026-01-07T19:29:10+00:00,2026-01-07T21:29:10+02:00,2026-01-07,3134.93,5.63,28.5459,flat,down,False,2026-01-07T21:00:00+02:00,2026-01-07T19:00:00+00:00,data/history/2026-01-07/2026-01-07T19-29-10Z.json
2026-01-07T20:36:55+00:00,2026-01-07T22:36:55+02:00,2026-01-07,3136.47,5.63,28.1846,rising,down,False,2026-01-07T22:00:00+02:00,2026-01-07T20:00:00+00:00,data/history/2026-01-07/2026-01-07T20-36-55Z.json
2026-01-07T21:31:07+00:00,2026-01-07T23:31:07+02:00,2026-01-07,3146.79,5.63,26.8383,rising,down,False,2026-01-07T23:00:00+02:00,2026-01-07T21:00:00+00:00,data/history/2026-01-07/2026-01-07T21-31-07Z.json
2026-01-07T22:33:41+00:00,2026-01-08T00:33:41+02:00,2026-01-08,3162.96,5.63,26.6408,flat,down,False,2026-01-08T00:00:00+02:00,2026-01-07T22:00:00+00:00,data/history/2026-01-08/2026-01-07T22-33-41Z.json
2026-01-07T23:30:26+00:00,2026-01-08T01:30:26+02:00,2026-01-08,3170.09,5.49,27.6306,flat,down,False,2026-01-08T01:00:00+02:00,2026-01-07T23:00:00+00:00,data/history/2026-01-08/2026-01-07T23-30-26Z.json
2026-01-08T02:25:41+00:00,2026-01-08T04:25:41+02:00,2026-01-08,3162.94,5.02,25.8787,falling,down,False,2026-01-08T04:00:00+02:00,2026-01-08T02:00:00+00:00,data/history/2026-01-08/2026-01-08T02-25-41Z.json
2026-01-08T04:07:31+00:00,2026-01-08T06:07:31+02:00,2026-01-08,3144.13,4.42,25.7755,falling,down,False,2026-01-08T06:00:00+02:00,2026-01-08T04:00:00+00:00,data/history/2026-01-08/2026-01-08T04-07-31Z.json
2026-01-08T05:37:21+00:00,2026-01-08T07:37:21+02:00,2026-01-08,3153.51,4.42,25.5754,falling,down,False,2026-01-08T07:00:00+02:00,2026-01-08T05:00:00+00:00,data/history/2026-01-08/2026-01-08T05-37-21Z.json
2026-01-08T06:49:44+00:00,2026-01-08T08:49:44+02:00,2026-01-08,3119.2,4.81,26.6978,flat,down,False,2026-01-08T08:00:00+02:00,2026-01-08T06:00:00+00:00,data/history/2026-01-08/2026-01-08T06-49-44Z.json
2026-01-08T07:28:09+00:00,2026-01-08T09:28:09+02:00,2026-01-08,3120.66,5.61,27.709,flat,down,False,2026-01-08T09:00:00+02:00,2026-01-08T07:00:00+00:00,data/history/2026-01-08/2026-01-08T07-28-09Z.json
2026-01-08T07:34:35+00:00,2026-01-08T09:34:35+02:00,2026-01-08,3123.24,5.61,27.9218,flat,down,False,2026-01-08T09:00:00+02:00,2026-01-08T07:00:00+00:00,data/history/2026-01-08/2026-01-08T07-34-35Z.json
2026-01-08T08:45:16+00:00,2026-01-08T10:45:16+02:00,2026-01-08,3125.1,5.34,27.324,flat,down,False,2026-01-08T10:00:00+02:00,2026-01-08T08:00:00+00:00,data/history/2026-01-08/2026-01-08T08-45-16Z.json
2026-01-08T09:38:47+00:00,2026-01-08T11:38:47+02:00,2026-01-08,3109.05,4.5,27.4442,flat,down,False,2026-01-08T11:00:00+02:00,2026-01-08T09:00:00+00:00,data/history/2026-01-08/2026-01-08T09-38-47Z.json
2026-01-08T10:39:07+00:00,2026-01-08T12:39:07+02:00,2026-01-08,3118.85,4.5,27.3853,flat,down,True,2026-01-08T12:00:00+02:00,2026-01-08T10:00:00+00:00,data/history/2026-01-08/2026-01-08T10-39-07Z.json
2026-01-08T11:31:03+00:00,2026-01-08T13:31:03+02:00,2026-01-08,3122.51,4.5,27.1875,flat,down,True,2026-01-08T13:00:00+02:00,2026-01-08T11:00:00+00:00,data/history/2026-01-08/2026-01-08T11-31-03Z.json
2026-01-08T13:05:58+00:00,2026-01-08T15:05:58+02:00,2026-01-08,3096.59,4.1,26.2805,flat,down,True,2026-01-08T15:00:00+02:00,2026-01-08T13:00:00+00:00,data/history/2026-01-08/2026-01-08T13-05-58Z.json
2026-01-08T13:51:08+00:00,2026-01-08T15:51:08+02:00,2026-01-08,3094.7,4.1,26.8476,flat,down,True,2026-01-08T15:00:00+02:00,2026-01-08T13:00:00+00:00,data/history/2026-01-08/2026-01-08T13-51-08Z.json
2026-01-08T14:38:42+00:00,2026-01-08T16:38:42+02:00,2026-01-08,3071.99,4.16,27.179,flat,down,True,2026-01-08T16:00:00+02:00,2026-01-08T14:00:00+00:00,data/history/2026-01-08/2026-01-08T14-38-42Z.json
2026-01-08T15:37:34+00:00,2026-01-08T17:37:34+02:00,2026-01-08,3093.63,4.25,28.8481,rising,down,True,2026-01-08T17:00:00+02:00,2026-01-08T15:00:00+00:00,data/history/2026-01-08/2026-01-08T15-37-34Z.json
2026-01-08T16:46:08+00:00,2026-01-08T18:46:08+02:00,2026-01-08,3114.65,4.25,28.9326,flat,down,True,2026-01-08T18:00:00+02:00,2026-01-08T16:00:00+00:00,data/history/2026-01-08/2026-01-08T16-46-08Z.json
2026-01-08T17:38:32+00:00,2026-01-08T19:38:32+02:00,2026-01-08,3117.42,4.25,28.7205,flat,down,True,2026-01-08T19:00:00+02:00,2026-01-08T17:00:00+00:00,data/history/2026-01-08/2026-01-08T17-38-32Z.json
2026-01-08T18:44:39+00:00,2026-01-08T20:44:39+02:00,2026-01-08,3121.53,4.25,28.5735,flat,down,True,2026-01-08T20:00:00+02:00,2026-01-08T18:00:00+00:00,data/history/2026-01-08/2026-01-08T18-44-39Z.json
2026-01-08T19:29:19+00:00,2026-01-08T21:29:19+02:00,2026-01-08,3117.78,4.25,28.161,flat,down,False,2026-01-08T21:00:00+02:00,2026-01-08T19:00:00+00:00,data/history/2026-01-08/2026-01-08T19-29-19Z.json
2026-01-08T20:36:17+00:00,2026-01-08T22:36:17+02:00,2026-01-08,3100.54,4.25,28.0836,flat,down,False,2026-01-08T22:00:00+02:00,2026-01-08T20:00:00+00:00,data/history/2026-01-08/2026-01-08T20-36-17Z.json
2026-01-08T21:32:21+00:00,2026-01-08T23:32:21+02:00,2026-01-08,3108.48,4.25,26.5834,falling,down,False,2026-01-08T23:00:00+02:00,2026-01-08T21:00:00+00:00,data/history/2026-01-08/2026-01-08T21-32-21Z.json
2026-01-08T22:34:28+00:00,2026-01-09T00:34:28+02:00,2026-01-09,3114.56,4.25,26.5412,flat,down,False,2026-01-09T00:00:00+02:00,2026-01-08T22:00:00+00:00,data/history/2026-01-09/2026-01-08T22-34-28Z.json
2026-01-08T23:26:29+00:00,2026-01-09T01:26:29+02:00,2026-01-09,3117.87,4.25,25.2703,falling,down,False,2026-01-09T01:00:00+02:00,2026-01-08T23:00:00+00:00,data/history/2026-01-09/2026-01-08T23-26-29Z.json
2026-01-09T02:26:03+00:00,2026-01-09T04:26:03+02:00,2026-01-09,3121.14,3.67,27.7651,falling,down,True,2026-01-09T04:00:00+02:00,2026-01-09T02:00:00+00:00,data/history/2026-01-09/2026-01-09T02-26-03Z.json
2026-01-09T04:07:51+00:00,2026-01-09T06:07:51+02:00,2026-01-09,3120.18,3.49,25.4704,falling,down,True,2026-01-09T06:00:00+02:00,2026-01-09T04:00:00+00:00,data/history/2026-01-09/2026-01-09T04-07-51Z.json
2026-01-09T05:13:24+00:00,2026-01-09T07:13:24+02:00,2026-01-09,3119.4,3.05,24.4159,falling,down,True,2026-01-09T07:00:00+02:00,2026-01-09T05:00:00+00:00,data/history/2026-01-09/2026-01-09T05-13-24Z.json
2026-01-09T05:37:48+00:00,2026-01-09T07:37:48+02:00,2026-01-09,3113.98,3.05,24.6251,falling,down,True,2026-01-09T07:00:00+02:00,2026-01-09T05:00:00+00:00,data/history/2026-01-09/2026-01-09T05-37-48Z.json
2026-01-09T06:49:56+00:00,2026-01-09T08:49:56+02:00,2026-01-09,3123.95,3.05,23.4366,falling,up,True,2026-01-09T08:00:00+02:00,2026-01-09T06:00:00+00:00,data/history/2026-01-09/2026-01-09T06-49-56Z.json
2026-01-09T07:35:06+00:00,2026-01-09T09:35:06+02:00,2026-01-09,3114.85,3.05,22.4952,falling,down,False,2026-01-09T09:00:00+02:00,2026-01-09T07:00:00+00:00,data/history/2026-01-09/2026-01-09T07-35-06Z.json
2026-01-09T08:45:47+00:00,2026-01-09T10:45:47+02:00,2026-01-09,3086.27,3.05,23.3226,falling,down,True,2026-01-09T10:00:00+02:00,2026-01-09T08:00:00+00:00,data/history/2026-01-09/2026-01-09T08-45-47Z.json
2026-01-09T09:38:50+00:00,2026-01-09T11:38:50+02:00,2026-01-09,3094.76,3.05,24.115,flat,down,True,2026-01-09T11:00:00+02:00,2026-01-09T09:00:00+00:00,data/history/2026-01-09/2026-01-09T09-38-50Z.json
2026-01-09T10:37:57+00:00,2026-01-09T12:37:57+02:00,2026-01-09,3097.48,3.05,23.1132,falling,down,True,2026-01-09T12:00:00+02:00,2026-01-09T10:00:00+00:00,data/history/2026-01-09/2026-01-09T10-37-57Z.json
2026-01-09T11:29:39+00:00,2026-01-09T13:29:39+02:00,2026-01-09,3100.24,3.05,22.235,falling,down,True,2026-01-09T13:00:00+02:00,2026-01-09T11:00:00+00:00,data/history/2026-01-09/2026-01-09T11-29-39Z.json
2026-01-09T13:05:10+00:00,2026-01-09T15:05:10+02:00,2026-01-09,3084.61,3.05,20.65,falling,down,True,2026-01-09T15:00:00+02:00,2026-01-09T13:00:00+00:00,data/history/2026-01-09/2026-01-09T13-05-10Z.json
2026-01-09T13:48:06+00:00,2026-01-09T15:48:06+02:00,2026-01-09,3091.44,3.05,22.4515,falling,sideways,True,2026-01-09T15:00:00+02:00,2026-01-09T13:00:00+00:00,data/history/2026-01-09/2026-01-09T13-48-06Z.json
2026-01-09T14:37:23+00:00,2026-01-09T16:37:23+02:00,2026-01-09,3081.78,2.64,22.7544,falling,sideways,False,2026-01-09T16:00:00+02:00,2026-01-09T14:00:00+00:00,data/history/2026-01-09/2026-01-09T14-37-23Z.json
2026-01-09T15:36:05+00:00,2026-01-09T17:36:05+02:00,2026-01-09,3137.22,2.92,27.8416,rising,up,False,2026-01-09T17:00:00+02:00,2026-01-09T15:00:00+00:00,data/history/2026-01-09/2026-01-09T15-36-05Z.json
2026-01-09T16:42:30+00:00,2026-01-09T18:42:30+02:00,2026-01-09,3126.46,2.92,28.3225,rising,sideways,False,2026-01-09T18:00:00+02:00,2026-01-09T16:00:00+00:00,data/history/2026-01-09/2026-01-09T16-42-30Z.json
2026-01-09T17:34:49+00:00,2026-01-09T19:34:49+02:00,2026-01-09,3109.6,2.92,28.2804,rising,down,False,2026-01-09T19:00:00+02:00,2026-01-09T17:00:00+00:00,data/history/2026-01-09/2026-01-09T17-34-49Z.json
2026-01-09T18:47:07+00:00,2026-01-09T20:47:07+02:00,2026-01-09,3087.66,2.92,29.6527,rising,down,False,2026-01-09T20:00:00+02:00,2026-01-09T18:00:00+00:00,data/history/2026-01-09/2026-01-09T18-47-07Z.json
2026-01-09T19:28:29+00:00,2026-01-09T21:28:29+02:00,2026-01-09,3076.9,2.92,29.1997,rising,down,False,2026-01-09T21:00:00+02:00,2026-01-09T19:00:00+00:00,data/history/2026-01-09/2026-01-09T19-28-29Z.json
2026-01-09T20:35:26+00:00,2026-01-09T22:35:26+02:00,2026-01-09,3089.91,2.92,28.2914,rising,down,False,2026-01-09T22:00:00+02:00,2026-01-09T20:00:00+00:00,data/history/2026-01-09/2026-01-09T20-35-26Z.json
2026-01-09T21:30:58+00:00,2026-01-09T23:30:58+02:00,2026-01-09,3087.7,2.92,28.5436,rising,down,False,2026-01-09T23:00:00+02:00,2026-01-09T21:00:00+00:00,data/history/2026-01-09/2026-01-09T21-30-58Z.json
2026-01-09T22:34:10+00:00,2026-01-10T00:34:10+02:00,2026-01-10,3087.04,2.92,27.6473,rising,down,False,2026-01-10T00:00:00+02:00,2026-01-09T22:00:00+00:00,data/history/2026-01-10/2026-01-09T22-34-10Z.json
2026-01-09T23:30:05+00:00,2026-01-10T01:30:05+02:00,2026-01-10,3090.53,2.92,26.2777,rising,down,False,2026-01-10T01:00:00+02:00,2026-01-09T23:00:00+00:00,data/history/2026-01-10/2026-01-09T23-30-05Z.json
2026-01-10T02:21:46+00:00,2026-01-10T04:21:46+02:00,2026-01-10,3091.38,2.84,22.3431,falling,down,False,2026-01-10T04:00:00+02:00,2026-01-10T02:00:00+00:00,data/history/2026-01-10/2026-01-10T02-21-46Z.json
2026-01-10T04:01:57+00:00,2026-01-10T06:01:57+02:00,2026-01-10,3087.26,2.84,20.6066,falling,down,False,2026-01-10T06:00:00+02:00,2026-01-10T04:00:00+00:00,data/history/2026-01-10/2026-01-10T04-01-57Z.json
2026-01-10T04:43:42+00:00,2026-01-10T06:43:42+02:00,2026-01-10,3084.21,2.84,20.8609,falling,down,False,2026-01-10T06:00:00+02:00,2026-01-10T04:00:00+00:00,data/history/2026-01-10/2026-01-10T04-43-42Z.json
2026-01-10T05:33:28+00:00,2026-01-10T07:33:28+02:00,2026-01-10,3084.01,2.84,19.9318,falling,down,False,2026-01-10T07:00:00+02:00,2026-01-10T05:00:00+00:00,data/history/2026-01-10/2026-01-10T05-33-28Z.json
2026-01-10T06:44:52+00:00,2026-01-10T08:44:52+02:00,2026-01-10,3087.14,2.84,18.9973,falling,down,False,2026-01-10T08:00:00+02:00,2026-01-10T06:00:00+00:00,data/history/2026-01-10/2026-01-10T06-44-52Z.json
2026-01-10T07:28:49+00:00,2026-01-10T09:28:49+02:00,2026-01-10,3090.66,2.84,18.1311,falling,down,False,2026-01-10T09:00:00+02:00,2026-01-10T07:00:00+00:00,data/history/2026-01-10/2026-01-10T07-28-49Z.json
2026-01-10T08:38:00+00:00,2026-01-10T10:38:00+02:00,2026-01-10,3088.36,2.84,17.2369,falling,up,False,2026-01-10T10:00:00+02:00,2026-01-10T08:00:00+00:00,data/history/2026-01-10/2026-01-10T08-38-00Z.json
2026-01-10T09:30:49+00:00,2026-01-10T11:30:49+02:00,2026-01-10,3092.0,2.84,16.2514,falling,sideways,False,2026-01-10T11:00:00+02:00,2026-01-10T09:00:00+00:00,data/history/2026-01-10/2026-01-10T09-30-49Z.json
2026-01-10T10:33:29+00:00,2026-01-10T12:33:29+02:00,2026-01-10,3094.55,2.84,15.8193,falling,sideways,False,2026-01-10T12:00:00+02:00,2026-01-10T10:00:00+00:00,data/history/2026-01-10/2026-01-10T10-33-29Z.json
2026-01-10T11:25:37+00:00,2026-01-10T13:25:37+02:00,2026-01-10,3097.35,2.84,15.4264,falling,up,False,2026-01-10T13:00:00+02:00,2026-01-10T11:00:00+00:00,data/history/2026-01-10/2026-01-10T11-25-37Z.json
