asset,published_at_utc,published_at_local,date_local,history_file,entry_ts_utc,entry_close,n_candles_snapshot,ret_6h_pct,ret_12h_pct,ret_24h_pct,ret_48h_pct,range_24h_pct,range_48h_pct,atr14_pct,dist_from_24h_high_pct,dist_from_24h_low_pct,dist_from_48h_high_pct,dist_from_48h_low_pct,close_vs_sma_24_pct,close_vs_sma_48_pct,is_up_24h,is_up_48h
ETH-USDT,2025-12-20T03:12:24+00:00,2025-12-20T05:12:24+02:00,2025-12-20,data/history/2025-12-20/2025-12-20T03-12-24Z.json,1766199600,2985.83,96,-0.3315,-1.0899,1.7298,5.1941,2.0416,6.7656,0.8788,0.1065,2.1481,0.1065,6.8721,0.2185,1.9956,1,1
ETH-USDT,2025-12-20T03:42:54+00:00,2025-12-20T05:42:54+02:00,2025-12-20,data/history/2025-12-20/2025-12-20T03-42-54Z.json,1766199600,2993.96,96,-0.0601,-0.8205,2.0068,5.4806,2.0311,6.7422,0.8768,0.3828,2.4139,0.3828,7.125,0.4799,2.2674,1,1
ETH-USDT,2025-12-20T04:48:24+00:00,2025-12-20T06:48:24+02:00,2025-12-20,data/history/2025-12-20/2025-12-20T04-48-24Z.json,1766203200,2990.91,96,-0.0628,-0.545,1.9518,5.2452,1.9991,6.7491,0.8503,0.2812,2.2802,0.2812,7.0303,0.2973,2.055,1,1
ETH-USDT,2025-12-20T05:41:10+00:00,2025-12-20T07:41:10+02:00,2025-12-20,data/history/2025-12-20/2025-12-20T05-41-10Z.json,1766206800,2989.7,96,0.0378,-0.1273,2.0341,5.3394,1.4236,6.7518,0.8107,0.2408,1.6644,0.2408,6.9927,0.1733,1.9039,1,1
ETH-USDT,2025-12-20T06:56:10+00:00,2025-12-20T08:56:10+02:00,2025-12-20,data/history/2025-12-20/2025-12-20T06-56-10Z.json,1766210400,2985.44,96,0.1597,0.2599,1.2017,5.3742,1.4256,6.7615,0.7815,0.0985,1.5241,0.0985,6.86,-0.0189,1.6488,1,1
ETH-USDT,2025-12-20T07:32:19+00:00,2025-12-20T09:32:19+02:00,2025-12-20,data/history/2025-12-20/2025-12-20T07-32-19Z.json,1766214000,2985.9,96,0.0962,-0.3654,0.0516,5.1662,1.4254,6.7604,0.7506,0.1139,1.5392,0.1139,6.8743,-0.0057,1.5588,1,1
ETH-USDT,2025-12-20T08:48:53+00:00,2025-12-20T10:48:53+02:00,2025-12-20,data/history/2025-12-20/2025-12-20T08-48-53Z.json,1766217600,2989.99,96,-0.012,-0.4382,0.853,4.8292,1.4234,6.7512,0.7076,0.2505,1.6739,0.2505,7.0017,0.096,1.5987,1,1
ETH-USDT,2025-12-20T09:34:18+00:00,2025-12-20T11:34:18+02:00,2025-12-20,data/history/2025-12-20/2025-12-20T09-34-18Z.json,1766221200,2986.54,96,-0.2478,-0.3078,0.8728,4.518,1.4294,6.7633,0.6755,0.1309,1.5603,0.1309,6.8943,-0.0556,1.3889,1,1
ETH-USDT,2025-12-20T10:40:39+00:00,2025-12-20T12:40:39+02:00,2025-12-20,data/history/2025-12-20/2025-12-20T10-40-39Z.json,1766224800,2983.57,96,-0.2454,-0.3081,0.6385,4.1527,1.4308,6.7701,0.6565,0.0315,1.4623,0.0315,6.8016,-0.1818,1.2026,1,1
ETH-USDT,2025-12-20T11:28:30+00:00,2025-12-20T13:28:30+02:00,2025-12-20,data/history/2025-12-20/2025-12-20T11-28-30Z.json,1766228400,2990.52,96,0.0274,0.0652,0.658,4.5742,1.4275,6.7543,0.6249,0.2638,1.6913,0.2638,7.0182,0.0234,1.3447,1,1
ETH-USDT,2025-12-20T13:20:24+00:00,2025-12-20T15:20:24+02:00,2025-12-20,data/history/2025-12-20/2025-12-20T13-20-24Z.json,1766235600,2991.91,96,0.2013,0.2977,0.7988,0.4202,1.5589,6.8832,0.6056,0.1781,1.737,0.1781,7.0614,0.0009,1.298,1,1
ETH-USDT,2025-12-20T14:37:15+00:00,2025-12-20T16:37:15+02:00,2025-12-20,data/history/2025-12-20/2025-12-20T14-37-15Z.json,1766239200,2980.05,96,-0.3324,-0.3444,-0.4709,-0.41,1.5651,6.9106,0.6228,-0.2191,1.346,-0.2191,6.6915,-0.3759,0.9052,0,0
ETH-USDT,2025-12-20T15:34:19+00:00,2025-12-20T17:34:19+02:00,2025-12-20,data/history/2025-12-20/2025-12-20T15-34-19Z.json,1766242800,2980.22,96,-0.2243,-0.4589,-1.2757,-0.5748,1.565,6.9102,0.6091,-0.2134,1.3516,-0.2134,6.6968,-0.3184,0.9223,0,0
ETH-USDT,2025-12-20T16:44:50+00:00,2025-12-20T18:44:50+02:00,2025-12-20,data/history/2025-12-20/2025-12-20T16-44-50Z.json,1766246400,2979.63,96,-0.1321,-0.3771,-0.9201,0.4071,1.5653,6.9116,0.58,-0.2333,1.332,-0.2333,6.6783,-0.2997,0.8938,0,1
ETH-USDT,2025-12-20T17:33:55+00:00,2025-12-20T19:33:55+02:00,2025-12-20,data/history/2025-12-20/2025-12-20T17-33-55Z.json,1766250000,2981.29,96,-0.3086,-0.2813,-0.4082,1.256,0.6883,6.9077,0.5516,-0.1774,0.5109,-0.1774,6.7303,-0.2279,0.9233,0,1
ETH-USDT,2025-12-20T18:50:18+00:00,2025-12-20T20:50:18+02:00,2025-12-20,data/history/2025-12-20/2025-12-20T18-50-18Z.json,1766253600,2980.06,96,-0.458,-0.1802,0.0793,3.9044,0.399,6.9106,0.5287,-0.2188,0.1802,-0.2188,6.6918,-0.2723,0.802,1,1
ETH-USDT,2025-12-20T19:27:31+00:00,2025-12-20T21:27:31+02:00,2025-12-20,data/history/2025-12-20/2025-12-20T19-27-31Z.json,1766257200,2981.05,96,-0.363,-0.1624,-0.5272,5.2322,0.3989,6.9083,0.5052,-0.1855,0.2133,-0.1855,6.7228,-0.2178,0.73,0,1
ETH-USDT,2025-12-20T20:37:19+00:00,2025-12-20T22:37:19+02:00,2025-12-20,data/history/2025-12-20/2025-12-20T20-37-19Z.json,1766260800,2985.58,96,0.1449,-0.1475,-0.5851,6.0962,0.3982,5.5423,0.4774,-0.0335,0.3648,-0.0335,5.5088,-0.0417,0.7614,0,1
ETH-USDT,2025-12-20T21:31:42+00:00,2025-12-20T23:31:42+02:00,2025-12-20,data/history/2025-12-20/2025-12-20T21-31-42Z.json,1766264400,2985.94,96,0.1919,-0.0328,-0.3278,5.4417,0.3982,5.5416,0.4521,-0.0214,0.3768,-0.0214,5.5202,-0.0159,0.6645,0,1
ETH-USDT,2025-12-20T22:37:52+00:00,2025-12-21T00:37:52+02:00,2025-12-21,data/history/2025-12-21/2025-12-20T22-37-52Z.json,1766268000,2979.61,96,-0.0178,-0.1327,-0.4404,4.9646,0.399,5.5534,0.4557,-0.2339,0.1651,-0.2339,5.3195,-0.2095,0.3517,0,1
ETH-USDT,2025-12-20T23:32:16+00:00,2025-12-21T01:32:16+02:00,2025-12-21,data/history/2025-12-21/2025-12-20T23-32-16Z.json,1766271600,2978.79,96,-0.0839,-0.3922,-0.3272,5.1216,0.3992,5.5549,0.437,-0.2615,0.1376,-0.2615,5.2934,-0.2244,0.2216,0,1
ETH-USDT,2025-12-21T03:36:37+00:00,2025-12-21T05:36:37+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T03-36-37Z.json,1766286000,2975.72,96,-0.3423,-0.151,-0.6092,1.3853,0.6997,2.1806,0.4383,-0.365,0.3347,-0.365,1.8157,-0.2774,-0.2049,0,1
ETH-USDT,2025-12-21T03:41:26+00:00,2025-12-21T05:41:26+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T03-41-26Z.json,1766286000,2975.72,96,-0.3423,-0.151,-0.6092,1.3853,0.6997,2.1806,0.4383,-0.365,0.3347,-0.365,1.8157,-0.2774,-0.2049,0,1
ETH-USDT,2025-12-21T03:51:20+00:00,2025-12-21T05:51:20+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T03-51-20Z.json,1766286000,2975.72,96,-0.3423,-0.151,-0.6092,1.3853,0.6997,2.1806,0.4383,-0.365,0.3347,-0.365,1.8157,-0.2774,-0.2049,0,1
ETH-USDT,2025-12-21T03:56:07+00:00,2025-12-21T05:56:07+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T03-56-07Z.json,1766286000,2975.72,96,-0.3423,-0.151,-0.6092,1.3853,0.6997,2.1806,0.4383,-0.365,0.3347,-0.365,1.8157,-0.2774,-0.2049,0,1
ETH-USDT,2025-12-21T04:12:57+00:00,2025-12-21T06:12:57+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T04-12-57Z.json,1766289600,2977.64,96,-0.0896,-0.0839,-0.4437,1.4995,0.6992,2.145,0.4162,-0.3002,0.399,-0.3002,1.8447,-0.1946,-0.1712,0,1
ETH-USDT,2025-12-21T04:55:46+00:00,2025-12-21T06:55:46+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T04-55-46Z.json,1766289600,2978.51,96,-0.0604,-0.0547,-0.4146,1.5292,0.699,2.1444,0.4161,-0.2709,0.4281,-0.2709,1.8734,-0.1666,-0.1426,0,1
ETH-USDT,2025-12-21T04:58:44+00:00,2025-12-21T06:58:44+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T04-58-44Z.json,1766289600,2978.51,96,-0.0604,-0.0547,-0.4146,1.5292,0.699,2.1444,0.4161,-0.2709,0.4281,-0.2709,1.8734,-0.1666,-0.1426,0,1
ETH-USDT,2025-12-21T05:43:36+00:00,2025-12-21T07:43:36+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T05-43-36Z.json,1766293200,2978.51,96,-0.0158,-0.0932,-0.3743,1.6522,0.699,1.5659,0.3971,-0.2709,0.4281,-0.2709,1.2949,-0.151,-0.1763,0,1
ETH-USDT,2025-12-21T06:56:51+00:00,2025-12-21T08:56:51+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T06-56-51Z.json,1766296800,2977.96,96,-0.1087,-0.0849,-0.2505,0.9481,0.6991,1.5662,0.3847,-0.2895,0.4097,-0.2895,1.2767,-0.159,-0.2143,0,1
ETH-USDT,2025-12-21T07:34:19+00:00,2025-12-21T09:34:19+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T07-34-19Z.json,1766300400,2978.47,96,-0.049,-0.0865,-0.2488,-0.1974,0.699,1.5659,0.363,-0.2723,0.4267,-0.2723,1.2936,-0.1316,-0.1931,0,0
ETH-USDT,2025-12-21T08:49:19+00:00,2025-12-21T10:49:19+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T08-49-19Z.json,1766304000,2999.47,96,0.8154,0.4652,0.3171,1.1728,0.6941,1.5549,0.3563,0.4297,1.1239,0.4297,1.9847,0.5536,0.4834,1,1
ETH-USDT,2025-12-21T09:36:05+00:00,2025-12-21T11:36:05+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T09-36-05Z.json,1766307600,3002.2,96,0.8899,0.5446,0.5116,1.4017,0.6935,1.5535,0.3682,0.5203,1.2138,0.5203,2.0738,0.6236,0.5457,1,1
ETH-USDT,2025-12-21T10:42:24+00:00,2025-12-21T12:42:24+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T10-42-24Z.json,1766311200,3008.57,96,1.0092,0.9482,0.8379,1.4818,0.942,1.8002,0.3875,0.481,1.4229,0.481,2.2812,0.786,0.7202,1,1
ETH-USDT,2025-12-21T11:30:24+00:00,2025-12-21T13:30:24+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T11-30-24Z.json,1766314800,3001.59,96,0.7749,0.759,0.3702,1.0306,0.9175,1.7777,0.4,0.2762,1.1937,0.2762,2.0539,0.5366,0.4651,1,1
ETH-USDT,2025-12-21T12:47:14+00:00,2025-12-21T14:47:14+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T12-47-14Z.json,1766318400,3005.51,96,0.9251,0.8154,0.3921,1.2645,0.9163,1.7754,0.4167,0.4063,1.3226,0.4063,2.1817,0.6514,0.57,1,1
ETH-USDT,2025-12-21T13:35:32+00:00,2025-12-21T15:35:32+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T13-35-32Z.json,1766322000,2992.2,96,0.3246,0.4118,0.0097,0.8086,1.2322,1.7833,0.5263,-0.0368,1.1954,-0.0368,1.7465,0.2053,0.1079,1,1
ETH-USDT,2025-12-21T14:39:31+00:00,2025-12-21T16:39:31+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T14-39-31Z.json,1766325600,2977.25,96,-0.7408,0.0686,-0.1345,-0.5644,1.4399,1.7923,0.607,-0.5391,0.9008,-0.5391,1.2532,-0.2898,-0.3806,0,0
ETH-USDT,2025-12-21T15:34:34+00:00,2025-12-21T17:34:34+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T15-34-34Z.json,1766329200,2972.95,96,-1.3459,-0.0931,-0.2439,-1.5165,1.442,1.7949,0.599,-0.6845,0.7575,-0.6845,1.1103,-0.4237,-0.4927,0,0
ETH-USDT,2025-12-21T16:46:08+00:00,2025-12-21T18:46:08+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T16-46-08Z.json,1766332800,2984.12,96,-0.8127,0.1883,0.1336,-0.7708,1.4366,1.7881,0.5796,-0.3076,1.129,-0.3076,1.4805,-0.0649,-0.1076,1,0
ETH-USDT,2025-12-21T17:34:39+00:00,2025-12-21T19:34:39+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T17-34-39Z.json,1766336400,2988.8,96,-0.4261,0.3455,0.2519,-0.1573,1.4344,1.4344,0.5635,-0.1506,1.2838,-0.1506,1.2838,0.0757,0.0496,1,0
ETH-USDT,2025-12-21T18:52:55+00:00,2025-12-21T20:52:55+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T18-52-55Z.json,1766340000,2986.29,96,-0.6395,0.2797,0.1946,0.2885,1.4356,1.4356,0.5739,-0.2347,1.2008,-0.2347,1.2008,-0.0164,-0.0404,1,1
ETH-USDT,2025-12-21T19:28:08+00:00,2025-12-21T21:28:08+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T19-28-08Z.json,1766343600,2997.82,96,0.1878,0.513,0.5626,0.0324,1.43,1.43,0.5358,0.1508,1.5808,0.1508,1.5808,0.3432,0.3434,1,1
ETH-USDT,2025-12-21T20:39:30+00:00,2025-12-21T22:39:30+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T20-39-30Z.json,1766347200,2994.3,96,0.5727,-0.1724,0.2921,-0.2947,1.4317,1.4317,0.5409,0.0334,1.4651,0.0334,1.4651,0.2132,0.2317,1,0
ETH-USDT,2025-12-21T21:31:36+00:00,2025-12-21T23:31:36+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T21-31-36Z.json,1766350800,2991.05,96,0.3718,-0.7453,0.1711,-0.1572,1.4333,1.4333,0.5292,-0.0752,1.3581,-0.0752,1.3581,0.0973,0.1262,1,0
ETH-USDT,2025-12-21T22:39:37+00:00,2025-12-22T00:39:37+02:00,2025-12-22,data/history/2025-12-22/2025-12-21T22-39-37Z.json,1766354400,2991.34,96,0.1068,-0.5727,0.3701,-0.0484,1.4331,1.4331,0.5695,-0.0655,1.3676,-0.0655,1.3676,0.0916,0.1369,1,0
ETH-USDT,2025-12-21T23:34:13+00:00,2025-12-22T01:34:13+02:00,2025-12-22,data/history/2025-12-22/2025-12-21T23-34-13Z.json,1766358000,3012.38,96,0.7889,0.3595,1.1212,0.7967,1.4231,1.4231,0.5348,0.6334,2.0565,0.6334,2.0565,0.7416,0.821,1,1
ETH-USDT,2025-12-22T03:08:50+00:00,2025-12-22T05:08:50+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T03-08-50Z.json,1766372400,3016.44,96,0.8489,1.2238,1.3684,0.7508,2.252,2.252,0.7114,-0.0637,2.1883,-0.0637,2.1883,0.552,0.8189,1,1
ETH-USDT,2025-12-22T03:53:33+00:00,2025-12-22T05:53:33+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T03-53-33Z.json,1766372400,3032.52,96,1.3865,1.7634,1.9088,1.2879,2.2401,2.2401,0.7076,0.4669,2.707,0.4669,2.707,1.0654,1.345,1,1
ETH-USDT,2025-12-22T05:02:27+00:00,2025-12-22T07:02:27+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T05-02-27Z.json,1766379600,3041.43,96,0.9644,1.7609,2.1125,1.7303,2.898,2.898,0.6458,0.094,2.992,0.094,2.992,1.1837,1.5695,1,1
ETH-USDT,2025-12-22T05:49:25+00:00,2025-12-22T07:49:25+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T05-49-25Z.json,1766379600,3041.43,96,0.9644,1.7609,2.1125,1.7303,2.4719,2.4719,0.6762,0.5202,2.992,0.5202,2.992,1.1837,1.5695,1,1
ETH-USDT,2025-12-22T07:02:26+00:00,2025-12-22T09:02:26+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T07-02-26Z.json,1766386800,3030.95,96,-0.5525,1.1051,1.6238,1.5088,2.4804,2.4804,0.6516,0.1762,2.6566,0.1762,2.6566,0.6896,1.1538,1,1
ETH-USDT,2025-12-22T07:45:09+00:00,2025-12-22T09:45:09+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T07-45-09Z.json,1766386800,3035.56,96,-0.4013,1.2589,1.7784,1.6632,2.4766,2.4766,0.6507,0.3278,2.8044,0.3278,2.8044,0.8363,1.3044,1,1
ETH-USDT,2025-12-22T08:58:39+00:00,2025-12-22T10:58:39+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T08-58-39Z.json,1766390400,3055.73,96,1.2056,2.0516,1.8757,2.1987,2.4603,2.4603,0.627,0.9857,3.446,0.9857,3.446,1.4273,1.931,1,1
ETH-USDT,2025-12-22T09:53:57+00:00,2025-12-22T11:53:57+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T09-53-57Z.json,1766394000,3042.79,96,0.3387,1.7298,0.9716,1.8705,2.4708,2.4708,0.6557,0.5646,3.0354,0.5646,3.0354,0.9569,1.4599,1,1
ETH-USDT,2025-12-22T10:49:57+00:00,2025-12-22T12:49:57+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T10-49-57Z.json,1766397600,3042.92,96,0.0059,1.5539,1.1417,1.9892,2.6869,2.6869,0.634,0.3526,3.0395,0.3526,3.0395,0.9133,1.4224,1,1
ETH-USDT,2025-12-22T11:33:21+00:00,2025-12-22T13:33:21+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T11-33-21Z.json,1766401200,3047.34,96,0.1943,1.1605,1.5242,1.9,2.8346,2.8346,0.6084,0.3455,3.1802,0.3455,3.1802,0.9925,1.5279,1,1
ETH-USDT,2025-12-22T13:48:59+00:00,2025-12-22T15:48:59+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T13-48-59Z.json,1766408400,3064.69,96,0.9596,0.5545,2.4226,2.4326,2.5252,3.1847,0.62,0.5436,3.0688,0.5436,3.7283,1.3513,1.9881,1,1
ETH-USDT,2025-12-22T14:47:54+00:00,2025-12-22T16:47:54+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T14-47-54Z.json,1766412000,3068.65,96,0.4228,1.6335,3.0699,2.9313,2.4203,3.1806,0.6571,0.672,3.0922,0.672,3.8525,1.3546,2.058,1,1
ETH-USDT,2025-12-22T15:46:03+00:00,2025-12-22T17:46:03+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T15-46-03Z.json,1766415600,3072.91,96,0.9899,1.3319,3.1188,3.1102,2.4169,3.1761,0.73,0.8097,3.2266,0.8097,3.9858,1.3578,2.1301,1,1
ETH-USDT,2025-12-22T16:56:10+00:00,2025-12-22T18:56:10+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T16-56-10Z.json,1766419200,3059.35,96,0.4567,0.5459,2.3827,2.6579,2.4276,3.1902,0.7612,0.37,2.7977,0.37,3.5602,0.8119,1.6237,1,1
ETH-USDT,2025-12-22T17:42:35+00:00,2025-12-22T19:42:35+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T17-42-35Z.json,1766422800,3044.39,96,-0.4451,0.0973,1.8599,2.1165,2.4396,3.2059,0.7937,-0.1196,2.32,-0.1196,3.0863,0.2424,1.0827,1,1
ETH-USDT,2025-12-22T18:59:14+00:00,2025-12-22T20:59:14+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T18-59-14Z.json,1766426400,3040.85,96,-1.1707,0.233,1.7555,2.0252,2.4424,3.2096,0.8229,-0.2361,2.2063,-0.2361,2.9735,0.0539,0.923,1,1
ETH-USDT,2025-12-22T19:31:38+00:00,2025-12-22T21:31:38+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T19-31-38Z.json,1766430000,3015.9,96,-1.592,-0.6477,0.6031,1.1691,2.4626,3.2362,0.9036,-1.0654,1.3973,-1.0654,2.1708,-0.7917,0.0708,1,1
ETH-USDT,2025-12-22T20:45:55+00:00,2025-12-22T22:45:55+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T20-45-55Z.json,1766433600,2986.73,96,-2.8475,-2.2581,-0.2528,0.0385,2.4867,3.2678,0.9953,-2.0524,0.4343,-2.0524,1.2154,-1.741,-0.8979,0,1
ETH-USDT,2025-12-22T21:35:17+00:00,2025-12-22T23:35:17+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T21-35-17Z.json,1766437200,2996.17,96,-2.4973,-1.5321,0.1712,0.3426,2.3927,3.2575,0.9468,-1.7309,0.6618,-1.7309,1.5266,-1.4374,-0.5917,1,1
ETH-USDT,2025-12-22T22:46:32+00:00,2025-12-23T00:46:32+02:00,2025-12-23,data/history/2025-12-23/2025-12-22T22-46-32Z.json,1766440800,2998.88,96,-1.9766,-1.5288,0.0841,0.6231,2.3906,3.2545,0.9163,-1.6389,0.7516,-1.6389,1.6156,-1.354,-0.5158,1,1
ETH-USDT,2025-12-22T23:37:48+00:00,2025-12-23T01:37:48+02:00,2025-12-23,data/history/2025-12-23/2025-12-22T23-37-48Z.json,1766444400,3012.6,96,-1.0442,-1.4846,0.0073,1.1286,2.3797,3.2397,0.8755,-1.1761,1.2036,-1.1761,2.0637,-0.9253,-0.0952,1,1
ETH-USDT,2025-12-23T03:08:34+00:00,2025-12-23T05:08:34+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T03-08-34Z.json,1766458800,2991.35,96,-0.2202,-2.6542,-1.3576,0.5253,2.3966,3.2627,0.9547,-1.8948,0.5018,-1.8948,1.3679,-1.5231,-0.9186,0,1
ETH-USDT,2025-12-23T03:33:58+00:00,2025-12-23T05:33:58+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T03-33-58Z.json,1766458800,2996.12,96,-0.061,-2.4989,-1.2003,0.6855,2.3928,3.2575,0.9532,-1.7326,0.6602,-1.7326,1.525,-1.3725,-0.7639,0,1
ETH-USDT,2025-12-23T05:02:21+00:00,2025-12-23T07:02:21+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T05-02-21Z.json,1766466000,2985.82,96,-0.8889,-1.9239,-1.8284,0.2454,2.401,3.2688,0.8969,-2.0835,0.3175,-2.0835,1.1853,-1.5818,-1.1262,0,1
ETH-USDT,2025-12-23T05:51:51+00:00,2025-12-23T07:51:51+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T05-51-51Z.json,1766466000,2985.82,96,-0.8889,-1.9239,-1.8284,0.2454,2.4305,3.2688,0.9387,-2.0835,0.347,-2.0835,1.1853,-1.5818,-1.1262,0,1
ETH-USDT,2025-12-23T07:02:21+00:00,2025-12-23T09:02:21+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T07-02-21Z.json,1766473200,2964.56,96,-2.2478,-1.7023,-2.3389,-0.6022,2.9724,3.2922,0.951,-2.8156,0.1569,-2.8156,0.4766,-2.1128,-1.8184,0,0
ETH-USDT,2025-12-23T07:45:05+00:00,2025-12-23T09:45:05+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T07-45-05Z.json,1766473200,2969.6,96,-2.0816,-1.5352,-2.1729,-0.4332,2.9674,3.2866,0.9579,-2.6411,0.3263,-2.6411,0.6455,-1.9532,-1.6549,0,0
ETH-USDT,2025-12-23T08:58:25+00:00,2025-12-23T10:58:25+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T08-58-25Z.json,1766476800,2972.9,96,-1.7438,-0.463,-2.7106,-0.8858,2.9641,3.283,0.9118,-2.5272,0.4369,-2.5272,0.7558,-1.7323,-1.5276,0,0
ETH-USDT,2025-12-23T09:49:26+00:00,2025-12-23T11:49:26+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T09-49-26Z.json,1766480400,2966.62,96,-1.0675,-1.045,-2.5033,-1.556,2.9704,3.2899,0.8973,-2.7442,0.2262,-2.7442,0.5457,-1.8369,-1.7038,0,0
ETH-USDT,2025-12-23T10:51:57+00:00,2025-12-23T12:51:57+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T10-51-57Z.json,1766484000,2970.54,96,-0.9718,-1.4844,-2.4594,-1.2641,2.9665,3.2856,0.8401,-2.6086,0.3578,-2.6086,0.677,-1.6056,-1.5481,0,0
ETH-USDT,2025-12-23T11:37:14+00:00,2025-12-23T13:37:14+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T11-37-14Z.json,1766487600,2975.16,96,-0.357,-1.2428,-2.709,-0.8805,2.9619,3.2805,0.7977,-2.4493,0.5126,-2.4493,0.8312,-1.3413,-1.3777,0,0
ETH-USDT,2025-12-23T13:50:43+00:00,2025-12-23T15:50:43+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T13-50-43Z.json,1766494800,2963.31,96,-0.2118,-2.289,-3.308,-0.9655,3.247,3.5781,0.842,-2.5279,0.7191,-2.859,0.7191,-1.4566,-1.7298,0,0
ETH-USDT,2025-12-23T14:49:31+00:00,2025-12-23T16:49:31+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T14-49-31Z.json,1766498400,2953.05,96,-0.6677,-2.3998,-3.943,-0.8128,3.6268,3.959,0.8745,-2.8841,0.7426,-3.2163,0.7426,-1.6326,-2.0536,0,0
ETH-USDT,2025-12-23T15:45:41+00:00,2025-12-23T17:45:41+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T15-45-41Z.json,1766502000,2933.54,96,-1.1151,-2.1707,-4.5354,-1.5581,4.121,4.4554,0.9862,-3.5684,0.5526,-3.9028,0.5526,-2.0931,-2.6695,0,0
ETH-USDT,2025-12-23T16:57:29+00:00,2025-12-23T18:57:29+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T16-57-29Z.json,1766505600,2966.32,96,-0.1797,-1.1124,-3.0408,-0.7306,3.5819,4.4061,0.9647,-1.9303,1.6515,-2.7546,1.6515,-0.8708,-1.5671,0,0
ETH-USDT,2025-12-23T17:45:37+00:00,2025-12-23T19:45:37+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T17-45-37Z.json,1766509200,2966.43,96,-0.2934,-0.6494,-2.5608,-0.7485,3.3464,4.406,0.972,-1.6913,1.6552,-2.7508,1.6552,-0.7594,-1.5482,0,0
ETH-USDT,2025-12-23T18:59:42+00:00,2025-12-23T20:59:42+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T18-59-42Z.json,1766512800,2952.51,96,-0.7339,-0.8733,-2.9051,-1.2006,3.5888,4.6533,1.0983,-2.1707,1.4181,-3.2352,1.4181,-1.1033,-1.9859,0,0
ETH-USDT,2025-12-23T19:32:26+00:00,2025-12-23T21:32:26+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T19-32-26Z.json,1766516400,2954.48,96,-0.298,-0.5092,-2.0365,-1.4457,3.5864,4.6502,1.0663,-2.1026,1.4838,-3.1664,1.4838,-0.9524,-1.891,0,0
